"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"1","ES1",2017,"s",418,"Real Madrid","Spain","in",339808,"Theo Hernández",19,"France","Spain","LB","13","Atlético de Madrid","Spain",2.4e+07,5e+07,"False","False","False","False",1823020
"2","ES1",2017,"s",418,"Real Madrid","Spain","in",319745,"Dani Ceballos",20,"Spain","","CM","150","Real Betis Balompié","Spain",16500000,2e+07,"False","False","False","False",1835528
"3","ES1",2017,"s",418,"Real Madrid","Spain","in",225657,"Philipp Lienhart",20,"Austria","","CB","6767","Real Madrid Castilla","Spain",NA,1.4e+07,"False","False","False","False",2126201
"4","ES1",2017,"s",418,"Real Madrid","Spain","in",398073,"Achraf Hakimi",18,"Morocco","Spain","RB","6767","Real Madrid Castilla","Spain",NA,7e+07,"False","False","False","False",1888315
"5","ES1",2017,"s",418,"Real Madrid","Spain","in",251896,"Jesús Vallejo",20,"Spain","","CB","24","Eintracht Frankfurt","Germany",NA,5e+06,"False","True","True","False",1688351
"6","ES1",2017,"s",418,"Real Madrid","Spain","in",282411,"Marcos Llorente",22,"Spain","","CM","1108","Deportivo Alavés","Spain",NA,8e+07,"False","True","True","False",1566330
"7","ES1",2017,"s",418,"Real Madrid","Spain","in",298976,"Borja Mayoral",20,"Spain","","CF","82","VfL Wolfsburg","Germany",NA,1.4e+07,"False","True","True","False",1544807
"8","ES1",2017,"s",418,"Real Madrid","Spain","in",246291,"Diego Llorente",23,"Spain","","CB","1084","Málaga CF","Spain",NA,2e+07,"False","True","True","False",1526889
"9","ES1",2017,"s",418,"Real Madrid","Spain","in",246277,"Burgui",23,"Spain","","LW","2448","Sporting Gijón","Spain",NA,7e+05,"False","True","True","False",1526348
"10","ES1",2017,"s",131,"FC Barcelona","Spain","in",288230,"Ousmane Dembélé",20,"France","","RW","16","Borussia Dortmund","Germany",1.35e+08,5e+07,"False","False","False","False",1893861
"11","ES1",2017,"s",131,"FC Barcelona","Spain","in",57229,"Paulinho",29,"Brazil","","CM","10948","Guangzhou Evergrande Taobao","China",4e+07,5e+06,"False","False","False","False",1879523
"12","ES1",2017,"s",131,"FC Barcelona","Spain","in",231572,"Nélson Semedo",23,"Portugal","Cape Verde","RB","294","SL Benfica","Portugal",35700000,2.8e+07,"False","False","False","False",1836383
"13","ES1",2017,"s",131,"FC Barcelona","Spain","in",129476,"Gerard Deulofeu",23,"Spain","","LW","29","Everton FC","England",1.2e+07,1e+07,"False","False","False","False",1816336
"14","ES1",2017,"s",131,"FC Barcelona","Spain","in",273236,"Marlon",21,"Brazil","","CB","2462","Fluminense Football Club","Brazil",5e+06,1e+07,"False","False","False","False",1793429
"15","ES1",2017,"s",131,"FC Barcelona","Spain","in",223725,"Munir El Haddadi",21,"Morocco","Spain","CF","1049","Valencia CF","Spain",NA,1e+07,"False","True","True","False",1585640
"16","ES1",2017,"s",131,"FC Barcelona","Spain","in",58426,"Douglas",26,"Brazil","","RB","2448","Sporting Gijón","Spain",NA,50000,"False","True","True","False",1581422
"17","ES1",2017,"s",131,"FC Barcelona","Spain","in",181112,"Sergi Samper",22,"Spain","","DM","16795","Granada CF","Spain",NA,9e+05,"False","True","True","False",1581358
"18","ES1",2017,"s",131,"FC Barcelona","Spain","in",141834,"Cristian Tello",25,"Spain","","LW","430","ACF Fiorentina","Italy",NA,7500000,"False","True","True","False",1572034
"19","ES1",2017,"s",131,"FC Barcelona","Spain","in",15904,"Thomas Vermaelen",31,"Belgium","","CB","12","AS Roma","Italy",NA,9e+05,"False","True","True","False",1563490
"20","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",67082,"Vitolo",27,"Spain","","LW","368","Sevilla FC","Spain",35600000,4e+06,"False","False","False","False",1832475
"21","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",44373,"Guilherme Siqueira",31,"Brazil","Italy","LB","1049","Valencia CF","Spain",NA,NA,"False","True","True","False",1423938
"22","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",273738,"Héctor Hernández",21,"Spain","","CF","1532","Albacete Balompié","Spain",NA,4e+05,"False","True","True","False",1588755
"23","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",339820,"Amath Ndiaye",20,"Senegal","","LW","648","CD Tenerife","Spain",NA,4e+06,"False","True","True","False",1582992
"24","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",340950,"Diogo Jota",20,"Portugal","","LW","720","FC Porto","Portugal",NA,4.5e+07,"False","True","True","False",1581740
"25","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",214775,"Óliver Torres",22,"Spain","","CM","720","FC Porto","Portugal",NA,9e+06,"False","True","True","False",1580549
"26","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",162029,"Javier Manquillo",23,"Spain","","RB","289","Sunderland AFC","England",NA,3e+06,"False","True","True","False",1580494
"27","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",189458,"Emiliano Velázquez",23,"Uruguay","","CB","1075","SC Braga","Portugal",NA,1e+06,"False","True","True","False",1575871
"28","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",324321,"Bernard Mensah",22,"Ghana","","AM","2420","Vitória Guimarães SC","Portugal",NA,4e+06,"False","True","True","False",1573728
"29","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",323831,"Rafael Borré",21,"Colombia","","CF","1050","Villarreal CF","Spain",NA,1.7e+07,"False","True","True","False",1569628
"30","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",236734,"Axel Werner",21,"Argentina","Italy","GK","189","Club Atlético Boca Juniors","Argentina",NA,1e+06,"False","True","True","False",1565516
"31","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",339808,"Theo Hernández",19,"France","Spain","LB","1108","Deportivo Alavés","Spain",NA,5e+07,"False","True","True","False",1559160
"32","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",214316,"Luciano Vietto",23,"Argentina","Italy","LW","368","Sevilla FC","Spain",NA,5500000,"False","True","True","False",1553580
"33","ES1",2017,"s",13,"Atlético de Madrid","Spain","in",240900,"Matías Kranevitter",24,"Argentina","Italy","DM","368","Sevilla FC","Spain",NA,3500000,"False","True","True","False",1528444
"34","ES1",2017,"s",368,"Sevilla FC","Spain","in",119228,"Luis Muriel",26,"Colombia","","CF","1038","UC Sampdoria","Italy",24500000,3e+07,"False","False","False","False",1827561
"35","ES1",2017,"s",368,"Sevilla FC","Spain","in",48859,"Simon Kjaer",28,"Denmark","","CB","36","Fenerbahce SK","Turkey",12500000,1e+07,"False","False","False","False",1862897
"36","ES1",2017,"s",368,"Sevilla FC","Spain","in",105899,"Guido Pizarro",27,"Argentina","Mexico","DM","7055","Tigres UANL","Mexico",8700000,3500000,"False","False","False","False",1827562
"37","ES1",2017,"s",368,"Sevilla FC","Spain","in",70934,"Nolito",30,"Spain","","LW","281","Manchester City","England",7e+06,1500000,"False","False","False","False",1838665
"38","ES1",2017,"s",368,"Sevilla FC","Spain","in",12249,"Éver Banega",29,"Argentina","Spain","CM","46","Inter Milan","Italy",7e+06,4500000,"False","False","False","False",1817141
"39","ES1",2017,"s",368,"Sevilla FC","Spain","in",102744,"Sébastien Corchia",26,"France","Italy","RB","1082","LOSC Lille","France",5e+06,2e+06,"False","False","False","False",1834206
"40","ES1",2017,"s",368,"Sevilla FC","Spain","in",89650,"Johannes Geis",24,"Germany","","DM","33","FC Schalke 04","Germany",2e+06,1600000,"False","True","False","False",1901790
"41","ES1",2017,"s",368,"Sevilla FC","Spain","in",11530,"Lionel Carole",26,"France","Martinique","LB","141","Galatasaray A.S.","Turkey",350000,2e+06,"False","True","False","False",1900137
"42","ES1",2017,"s",368,"Sevilla FC","Spain","in",15956,"Jesús Navas",31,"Spain","","RB","281","Manchester City","England",0,3e+06,"True","False","False","False",1774497
"43","ES1",2017,"s",368,"Sevilla FC","Spain","in",268949,"Borja Lasso",23,"Spain","","AM","8519","Sevilla Atlético","Spain",NA,4e+05,"False","False","False","False",1883134
"44","ES1",2017,"s",368,"Sevilla FC","Spain","in",268958,"Juan Muñoz",21,"Spain","","CF","3368","Levante UD","Spain",NA,1e+06,"False","True","True","False",1684405
"45","ES1",2017,"s",368,"Sevilla FC","Spain","in",58949,"Yevgen Konoplyanka",27,"Ukraine","","LW","33","FC Schalke 04","Germany",NA,2e+06,"False","True","True","False",1586913
"46","ES1",2017,"s",368,"Sevilla FC","Spain","in",188157,"Sebastián Cristóforo",23,"Uruguay","Italy","CM","430","ACF Fiorentina","Italy",NA,9e+05,"False","True","True","False",1582248
"47","ES1",2017,"s",1050,"Villarreal CF","Spain","in",251106,"Enes Ünal",20,"Turkey","","CF","281","Manchester City","England",1.4e+07,7e+06,"False","False","False","False",1779751
"48","ES1",2017,"s",1050,"Villarreal CF","Spain","in",197602,"Rúben Semedo",23,"Portugal","Cape Verde","CB","336","Sporting CP","Portugal",1.4e+07,5e+06,"False","False","False","False",1785900
"49","ES1",2017,"s",1050,"Villarreal CF","Spain","in",357885,"Pablo Fornals",21,"Spain","","AM","1084","Málaga CF","Spain",1.2e+07,2e+07,"False","False","False","False",1850743
"50","ES1",2017,"s",1050,"Villarreal CF","Spain","in",119235,"Carlos Bacca",30,"Colombia","","CF","5","AC Milan","Italy",2500000,1500000,"False","True","False","False",1882152
"51","ES1",2017,"s",1050,"Villarreal CF","Spain","in",57522,"Andrés Fernández",30,"Spain","","GK","720","FC Porto","Portugal",2e+06,6e+05,"False","False","False","False",1801462
"52","ES1",2017,"s",1050,"Villarreal CF","Spain","in",278992,"Cristian Espinoza",22,"Argentina","","RW","366","Real Valladolid CF","Spain",NA,3e+06,"False","True","True","False",1692488
"53","ES1",2017,"s",1050,"Villarreal CF","Spain","in",77737,"Alfred N'Diaye",27,"Senegal","France","DM","3008","Hull City","England",NA,2300000,"False","True","True","False",1692170
"54","ES1",2017,"s",1050,"Villarreal CF","Spain","in",356197,"Alfonso Pedraza",21,"Spain","","LB","399","Leeds United","England",NA,2e+07,"False","True","True","False",1691248
"55","ES1",2017,"s",1050,"Villarreal CF","Spain","in",336646,"Akram Afif",20,"Qatar","Tanzania","LW","2448","Sporting Gijón","Spain",NA,3700000,"False","True","True","False",1560021
"56","ES1",2017,"s",1050,"Villarreal CF","Spain","in",295414,"Adrián Marín",20,"Spain","","LB","1244","CD Leganés","Spain",NA,1200000,"False","True","True","False",1544952
"57","ES1",2017,"s",1050,"Villarreal CF","Spain","in",165008,"Pablo Iñiguez",23,"Spain","","CB","367","Rayo Vallecano","Spain",NA,250000,"False","True","True","False",1525047
"58","ES1",2017,"s",681,"Real Sociedad","Spain","in",246291,"Diego Llorente",23,"Spain","","CB","418","Real Madrid","Spain",1.1e+07,2e+07,"False","False","False","False",1810873
"59","ES1",2017,"s",681,"Real Sociedad","Spain","in",177847,"Adnan Januzaj",22,"Belgium","Kosovo","RW","985","Manchester United","England",8500000,1.2e+07,"False","False","False","False",1833170
"60","ES1",2017,"s",681,"Real Sociedad","Spain","in",289257,"Jon Guridi",22,"Spain","","CM","9899","Real Sociedad B","Spain",NA,1800000,"False","False","False","False",2000878
