,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1,Leandro Barreiro Martins,"2,606",5,58,73.4,38.2,45.5,487,36,65,2023-2024,23,lu LUX,Mainz 05,de Bundesliga,31,"2,606",29,29,2,0,4,1,5,4,0,0,0,679,925,73.4,20,74,12,2,93,10846,3124,338,425,79.5,267,344,77.6,54,92,58.7,58,40,1,1,6,8,2,5,5,0,0,0,0,0,487,2084,922,22,20,6,42,14,672,46,33,15,45.5,15,45.5,65,40,19,37,9,30,50,60,20,45,16,29,36,101,53,0,39,63,38.2,MF
2,Julian Ryerson,"1,767",4,29,86.3,40,40,813,10,41,2023-2024,25,no NOR,Dortmund,de Bundesliga,21,"1,767",19.6,20,1,3,4,1,5,4,0,0,0,974,1129,86.3,14,46,7,5,64,14916,3144,503,549,91.6,399,448,89.1,43,70,61.4,29,22,0,2,2,1,2,4,2,0,1,0,0,1,813,4244,2096,41,41,6,29,26,867,118,40,16,40,18,45,41,23,26,11,4,27,47,57.4,20,31,7,24,10,51,35,3,8,12,40,DF
3,Hugo Larsson,"1,886",5,25,86.5,32.1,36.8,654,29,32,2023-2024,19,se SWE,Eint Frankfurt,de Bundesliga,29,"1,886",21,21,8,1,2,1,3,2,0,0,0,835,965,86.5,10,52,8,4,68,13897,3346,376,419,89.7,379,417,90.9,54,76,71.1,25,23,0,0,2,0,0,5,4,0,0,1,0,0,654,2937,1185,26,19,4,25,7,770,42,19,7,36.8,11,57.9,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,9,19,32.1,MF
4,Faride Alidou,"1,282",3,34,64.3,39.1,34.3,312,8,10,2023-2024,22,de GER,Köln,de Bundesliga,26,"1,282",14.2,14,12,2,4,0,4,4,0,0,0,196,305,64.3,14,14,7,3,33,3211,831,97,134,72.4,69,100,69,20,41,48.8,34,23,0,5,1,5,0,3,1,0,1,0,1,0,312,2561,1191,51,23,18,39,27,344,95,70,24,34.3,38,54.3,10,4,3,6,1,4,18,22.2,14,23,2,21,8,18,15,1,18,28,39.1,"FW,MF"
5,Anthony Caci,"2,486",8,59,73.4,50,59,837,32,56,2023-2024,26,fr FRA,Mainz 05,de Bundesliga,31,"2,486",27.6,29,2,0,2,3,5,2,0,0,0,1118,1523,73.4,25,123,39,14,144,21669,9351,448,531,84.4,484,626,77.3,167,290,57.6,59,45,6,3,4,1,0,8,8,0,0,0,0,0,837,3889,2115,43,20,10,23,10,990,75,39,23,59,13,33.3,56,23,30,25,1,27,44,61.4,17,43,7,36,32,88,45,0,29,29,50,DF
6,Fabian Holland,"1,835",4,45,78.3,27.3,53.3,585,24,47,2023-2024,33,de GER,Darmstadt 98,de Bundesliga,23,"1,835",20.4,23,0,0,0,2,2,0,0,0,0,720,919,78.3,17,84,9,2,87,13141,4204,307,349,88,313,361,86.7,88,162,54.3,45,34,6,2,0,1,2,4,3,1,0,0,0,0,585,2669,1313,11,12,1,22,9,692,47,15,8,53.3,6,40,47,26,18,21,8,20,37,54.1,17,22,12,10,24,71,29,0,9,24,27.3,"MF,DF"
7,Robin Hack,"1,348",2,45,74.1,42.1,43.3,468,14,15,2023-2024,24,de GER,Gladbach,de Bundesliga,29,"1,348",15,14,15,3,10,2,12,10,0,0,0,389,525,74.1,25,25,16,6,46,5837,1474,219,256,85.5,115,148,77.7,30,61,49.2,45,32,8,4,1,0,0,2,2,0,0,0,0,0,468,2855,1378,50,39,20,49,36,551,103,60,26,43.3,31,51.7,15,8,6,7,2,4,17,23.5,13,16,0,16,14,29,21,0,16,22,42.1,"FW,MF"
8,Sebastiaan Bornauw,"1,431",0,5,87.5,54.7,80,539,18,26,2023-2024,24,be BEL,Wolfsburg,de Bundesliga,20,"1,431",15.9,16,4,7,0,0,0,0,0,0,0,737,842,87.5,3,23,0,0,41,13040,4770,301,323,93.2,382,413,92.5,51,97,52.6,5,2,0,0,1,1,1,0,0,0,0,0,0,0,539,2020,807,2,5,0,9,1,650,2,5,4,80,1,20,26,12,19,7,0,13,19,68.4,6,21,12,9,18,44,81,0,29,24,54.7,DF
9,Kingsley Coman,"1,113",7,63,81.6,54.5,43.3,560,2,12,2023-2024,27,fr FRA,Bayern Munich,de Bundesliga,17,"1,113",12.4,15,2,1,3,3,6,3,0,0,0,528,647,81.6,29,19,41,8,72,8358,1597,285,330,86.4,206,233,88.4,26,45,57.8,63,50,0,6,4,3,0,7,6,0,0,1,0,0,560,4124,2204,75,35,35,26,22,661,210,67,29,43.3,32,47.8,12,7,5,3,4,9,17,52.9,8,15,1,14,2,14,5,0,6,5,54.5,FW
