,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
201,Patrick Osterhage,"1,861",3,49,78.8,46.4,44.7,547,27,38,2023-2024,23,de GER,Bochum,de Bundesliga,24,"1,861",20.7,21,3,3,2,1,3,2,0,0,0,658,835,78.8,13,49,13,2,64,9287,2817,378,439,86.1,200,248,80.6,35,59,59.3,49,40,1,3,1,3,1,3,2,0,1,0,0,0,547,2899,1232,26,16,3,33,17,603,65,38,17,44.7,19,50,38,26,14,23,1,17,36,47.2,19,36,9,27,27,65,32,1,26,30,46.4,MF
202,Ko Itakura,"1,596",3,17,87.7,55.9,71.4,628,22,34,2023-2024,26,jp JPN,Gladbach,de Bundesliga,20,"1,596",17.7,18,2,0,3,0,3,3,0,0,0,798,910,87.7,5,41,3,1,36,14351,4876,305,336,90.8,422,454,93,60,98,61.2,17,16,0,0,1,0,0,3,3,0,0,0,0,0,628,3177,1766,14,11,1,7,5,715,7,7,5,71.4,2,28.6,34,21,17,15,2,16,26,61.5,10,32,18,14,22,56,62,0,38,30,55.9,"DF,MF"
203,Pascal Stenzel,"1,064",10,38,86.8,34.6,75,491,15,18,2023-2024,27,de GER,Stuttgart,de Bundesliga,23,"1,064",11.8,14,9,9,0,5,5,0,0,0,0,715,824,86.8,15,66,25,8,85,13536,3889,304,330,92.1,293,327,89.6,104,134,77.6,38,31,1,2,1,2,1,10,9,0,1,0,0,0,491,2454,1346,34,31,1,16,6,595,46,8,6,75,2,25,18,8,7,9,2,10,30,33.3,20,22,8,14,15,33,26,0,9,17,34.6,DF
204,Emil Forsberg,464,4,16,81.9,40,33.3,173,0,7,2023-2024,31,se SWE,RB Leipzig,de Bundesliga,14,464,5.2,5,9,2,2,1,3,2,0,1,1,163,199,81.9,6,14,3,0,22,2572,551,95,107,88.8,54,60,90,12,17,70.6,16,11,2,0,3,0,0,4,3,0,0,1,0,0,173,801,290,8,3,4,12,7,196,38,9,3,33.3,4,44.4,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,2,3,40,"MF,FW"
205,Dion Drena Beljo,581,3,21,71.9,54.5,45.8,132,1,0,2023-2024,21,hr CRO,Augsburg,de Bundesliga,26,581,6.5,3,23,5,2,0,2,2,0,0,0,115,160,71.9,8,5,8,1,20,1717,335,55,77,71.4,47,59,79.7,4,6,66.7,21,12,0,3,2,4,0,3,1,0,0,1,1,0,132,959,399,16,13,6,24,5,178,35,24,11,45.8,10,41.7,0,0,0,0,0,0,2,0,2,8,1,7,1,1,4,0,18,15,54.5,"FW,MF"
206,Anthony Rouault,"1,010",4,18,88.5,41.3,33.3,639,8,21,2023-2024,22,fr FRA,Stuttgart,de Bundesliga,22,"1,010",11.2,11,11,4,0,2,2,0,0,0,0,824,931,88.5,8,64,5,1,68,13730,5543,406,435,93.3,344,373,92.2,61,90,67.8,18,18,0,0,0,0,0,4,4,0,0,0,0,0,639,2713,1556,8,5,0,7,3,753,10,6,2,33.3,4,66.7,21,12,14,5,2,13,21,61.9,8,14,8,6,8,29,28,0,19,27,41.3,DF
207,Mario Götze,"2,068",6,76,79.2,38.1,46.2,938,14,51,2023-2024,31,de GER,Eint Frankfurt,de Bundesliga,30,"2,068",23,23,7,1,3,2,5,3,0,0,0,1050,1325,79.2,35,81,32,5,115,15793,4244,593,672,88.2,350,439,79.7,69,124,55.6,76,61,9,1,2,3,0,6,5,0,0,1,0,0,938,3559,1465,22,34,2,34,26,1119,118,39,18,46.2,19,48.7,51,34,18,25,8,28,62,45.2,34,19,3,16,14,65,10,0,8,13,38.1,MF
208,Tom Krauß,"1,346",3,22,74.7,57.7,25,348,17,57,2023-2024,22,de GER,Mainz 05,de Bundesliga,29,"1,346",15,13,16,3,1,2,3,1,0,0,0,486,651,74.7,7,42,9,2,68,7591,2399,262,314,83.4,186,228,81.6,28,61,45.9,22,18,0,0,1,3,0,3,2,0,0,0,1,0,348,1746,798,12,13,4,27,13,418,29,12,3,25,8,66.7,57,33,22,31,4,21,58,36.2,37,33,4,29,17,74,28,0,15,11,57.7,MF
209,Julian Brandt,"2,223",17,133,79.9,24.3,40.3,883,8,17,2023-2024,27,de GER,Dortmund,de Bundesliga,32,"2,223",24.7,26,6,0,7,11,18,7,0,0,0,1054,1319,79.9,80,63,32,8,116,17725,4294,519,584,88.9,360,424,84.9,128,220,58.2,133,78,43,7,4,0,1,17,9,6,1,1,0,0,883,5427,2220,74,58,17,44,42,1109,158,67,27,40.3,38,56.7,17,14,8,8,1,10,27,37,17,20,3,17,8,25,18,0,9,28,24.3,"MF,FW"
