"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1","Przemysław Frankowski",2192,"4","76","76.4","39.5","40","1056","25","60","2023-2024","28","pl POL","Lens","fr Ligue 1","30","2,192","24.4","24","6","2","3","2","5","2","1","2","1","1008","1320","76.4","39","75","43","15","112","16279","5614","503","580","86.7","406","525","77.3","70","137","51.1","76","63","8","2","2","0","1","4","3","0","0","1","0","0","1056","5787","2415","56","42","6","36","15","997","210","30","12","40","18","60","60","39","25","26","9","31","74","41.9","43","30","7","23","25","85","36","0","17","26","39.5","DF"
"2","Mohamed Lamine Bayo",1389,"6","39","64.8","46.2","43.6","325","2","13","2023-2024","25","gn GUI","Le Havre","fr Ligue 1","22","1,389","15.4","16","6","1","5","1","6","3","2","2","0","201","310","64.8","13","17","11","1","20","2723","559","115","163","70.6","62","94","66","6","13","46.2","39","26","0","5","6","1","1","6","3","0","2","1","0","0","325","1611","585","18","16","14","35","24","346","115","39","17","43.6","20","51.3","13","5","2","5","6","2","10","20","8","8","1","7","2","15","11","0","36","42","46.2","FW"
"3","Alan Virginius",1005,"3","23","66.4","20","50","228","3","10","2023-2024","20","fr FRA","2 Teams","fr Ligue 1","16","1,005","11.2","13","3","5","0","2","2","0","0","0","0","150","226","66.4","12","11","5","2","23","2144","599","78","100","78","51","81","63","6","14","42.9","23","16","2","2","2","1","0","3","2","0","0","0","1","0","228","1668","860","23","11","11","25","11","229","68","24","12","50","12","50","10","6","5","4","1","4","12","33.3","8","7","0","7","3","13","7","0","4","16","20","FW"
"4","Souleymane Touré",2051,"1","20","89.4","72.9","78.6","1086","36","25","2023-2024","20","fr FRA","2 Teams","fr Ligue 1","24","2,051","22.8","23","1","5","1","1","2","1","0","0","0","1144","1280","89.4","7","66","5","2","73","18783","6849","508","550","92.4","509","551","92.4","76","105","72.4","20","20","0","0","0","0","0","1","1","0","0","0","0","0","1086","5950","3186","24","21","4","17","12","1025","25","14","11","78.6","3","21.4","25","12","16","9","0","8","14","57.1","6","38","20","18","36","61","101","2","43","16","72.9","DF"
"5","Lucas Mincarelli",978,"1","11","74.4","43.5","36.4","312","8","29","2023-2024","19","fr FRA","Montpellier","fr Ligue 1","13","978","10.9","12","1","9","1","1","2","1","0","0","0","326","438","74.4","4","14","7","2","26","5326","1994","160","192","83.3","135","160","84.4","21","57","36.8","11","11","0","0","0","0","0","1","1","0","0","0","0","0","312","2156","998","24","27","1","11","15","276","40","22","8","36.4","13","59.1","29","16","19","6","4","17","34","50","17","17","4","13","8","37","27","0","10","13","43.5","DF,MF"
"6","Joseph Okumu",1743,"0","14","82.1","61.2","70","1147","35","44","2023-2024","26","ke KEN","Reims","fr Ligue 1","21","1,743","19.4","19","2","2","1","0","1","1","0","0","0","1062","1293","82.1","0","108","2","1","94","24636","8011","204","241","84.6","640","694","92.2","207","322","64.3","14","12","0","0","2","0","0","0","0","0","0","0","0","0","1147","6845","3561","15","16","1","13","5","1017","3","10","7","70","1","10","44","28","28","14","2","24","38","63.2","14","27","19","8","35","79","112","2","41","26","61.2","DF"
"7","Badredine Bouanani",604,"2","34","80","0","48","267","5","7","2023-2024","18","dz ALG","2 Teams","fr Ligue 1","18","604","6.7","5","13","11","1","0","1","1","0","0","0","200","250","80","15","14","16","5","34","3722","1003","84","103","81.6","79","92","85.9","32","41","78","34","26","5","1","0","2","0","2","2","0","0","0","0","0","267","2166","982","40","32","6","18","13","250","51","25","12","48","11","44","7","4","2","2","3","5","8","62.5","3","8","0","8","5","12","3","0","0","4","0","FW"
"8","Bamo Meïté",784,"0","6","90.6","67.6","55.6","489","14","18","2023-2024","21","ci CIV","2 Teams","fr Ligue 1","18","784","8.7","8","10","10","0","0","0","0","0","0","0","510","563","90.6","1","28","2","0","30","8216","2686","239","254","94.1","228","243","93.8","27","43","62.8","6","6","0","0","0","0","0","0","0","0","0","0","0","0","489","2757","1387","11","14","1","7","5","456","5","9","5","55.6","2","22.2","18","11","15","3","0","8","13","61.5","5","14","7","7","14","32","44","0","23","11","67.6","DF"
"9","Ismaël Doukouré",1656,"0","24","85.6","45.2","71","672","19","23","2023-2024","20","fr FRA","Strasbourg","fr Ligue 1","22","1,656","18.4","19","3","5","0","0","0","0","0","0","0","660","771","85.6","9","62","5","0","80","12844","3733","237","276","85.9","341","367","92.9","75","108","69.4","24","19","1","0","0","1","3","0","0","0","0","0","0","0","672","3877","1720","15","16","0","11","24","607","7","31","22","71","9","29","23","16","7","14","2","13","21","61.9","8","19","7","12","19","42","29","2","14","17","45.2","MF,DF"
"10","Tanguy Coulibaly",623,"3","20","79.7","47.1","65.4","207","2","13","2023-2024","22","fr FRA","Montpellier","fr Ligue 1","16","623","6.9","7","9","2","1","0","1","1","0","0","0","137","172","79.7","9","6","4","0","13","1831","305","81","89","91","41","54","75.9","3","7","42.9","20","13","0","3","2","2","0","3","1","0","0","1","1","0","207","1736","871","27","24","14","31","15","192","48","26","17","65.4","7","26.9","13","11","8","4","1","4","9","44.4","5","11","1","10","2","15","2","0","8","9","47.1","FW,MF"
"11","Darlin Yongwa",1159,"2","27","68.6","50","44.8","536","15","30","2023-2024","22","cm CMR","Lorient","fr Ligue 1","22","1,159","12.9","11","11","9","1","1","2","1","0","0","0","421","614","68.6","11","32","19","13","43","6547","2244","217","266","81.6","148","210","70.5","32","77","41.6","27","16","2","4","1","4","0","2","2","0","0","0","0","0","536","3524","1568","39","36","13","26","19","471","81","58","26","44.8","29","50","30","23","17","11","2","14","25","56","11","14","2","12","15","45","36","0","11","11","50","DF"
"12","Terem Moffi",1949,"5","44","70.8","33.9","57.6","402","3","7","2023-2024","24","ng NGA","Nice","fr Ligue 1","30","1,949","21.7","23","7","0","11","2","13","8","3","3","0","274","387","70.8","22","14","12","0","27","3694","554","161","200","80.5","87","122","71.3","10","19","52.6","44","32","0","6","2","3","1","5","4","0","1","0","0","0","402","2418","995","24","23","12","57","34","409","123","33","19","57.6","13","39.4","7","4","0","5","2","3","12","25","9","14","1","13","3","10","15","0","20","39","33.9","FW"
"13","Mohammed Daramy",1648,"8","59","76.1","31.3","55.3","589","4","10","2023-2024","21","dk DEN","Reims","fr Ligue 1","25","1,648","18.3","19","6","0","4","5","9","3","1","1","0","401","527","76.1","23","22","30","3","69","5848","1542","222","276","80.4","139","171","81.3","17","29","58.6","59","43","0","9","3","4","0","8","7","0","1","0","0","0","589","4642","2276","72","46","32","46","19","559","162","94","52","55.3","37","39.4","10","9","4","4","2","6","16","37.5","10","5","1","4","4","14","4","0","5","11","31.3","FW,MF"
"14","Jonathan Gradit",2112,"2","31","85.4","51.9","50","1182","37","32","2023-2024","30","fr FRA","Lens","fr Ligue 1","26","2,112","23.5","26","0","1","1","0","1","1","0","0","0","1181","1383","85.4","5","167","10","3","177","21422","9125","457","507","90.1","598","664","90.1","100","167","59.9","31","27","1","0","2","1","0","2","2","0","0","0","0","0","1182","6390","3507","21","50","0","11","7","1078","6","8","4","50","2","25","32","20","15","14","3","19","35","54.3","16","30","17","13","37","69","61","0","55","51","51.9","DF"
"15","Sergio Akieme",818,"1","19","79.1","60","44.4","259","10","11","2023-2024","25","es ESP","Reims","fr Ligue 1","13","818","9.1","8","5","2","2","0","2","2","0","0","0","277","350","79.1","6","15","4","2","20","4318","1253","148","163","90.8","109","133","82","14","37","37.8","19","12","1","3","2","0","1","1","0","0","0","1","0","0","259","1562","742","20","12","3","12","8","239","34","18","8","44.4","9","50","11","5","6","3","2","8","11","72.7","3","9","3","6","10","21","25","0","6","4","60","DF"
"16","Mohammed Salisu",1035,"2","10","84.4","63.2","66.7","639","22","27","2023-2024","24","gh GHA","Monaco","fr Ligue 1","12","1,035","11.5","11","1","5","0","1","1","0","0","0","0","657","778","84.4","3","88","4","0","72","11352","4819","269","302","89.1","335","372","90.1","37","75","49.3","10","9","0","0","0","0","1","2","2","0","0","0","0","0","639","3462","1671","7","13","0","5","1","588","6","6","4","66.7","2","33.3","27","12","11","13","3","17","26","65.4","9","21","12","9","22","49","44","0","36","21","63.2","DF"
