"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1","Leandro Barreiro Martins",2606,"5","58","73.4","38.2","45.5","487","36","65","2023-2024","23","lu LUX","Mainz 05","de Bundesliga","31","2,606","29","29","2","0","4","1","5","4","0","0","0","679","925","73.4","20","74","12","2","93","10846","3124","338","425","79.5","267","344","77.6","54","92","58.7","58","40","1","1","6","8","2","5","5","0","0","0","0","0","487","2084","922","22","20","6","42","14","672","46","33","15","45.5","15","45.5","65","40","19","37","9","30","50","60","20","45","16","29","36","101","53","0","39","63","38.2","MF"
"2","Julian Ryerson",1767,"4","29","86.3","40","40","813","10","41","2023-2024","25","no NOR","Dortmund","de Bundesliga","21","1,767","19.6","20","1","3","4","1","5","4","0","0","0","974","1129","86.3","14","46","7","5","64","14916","3144","503","549","91.6","399","448","89.1","43","70","61.4","29","22","0","2","2","1","2","4","2","0","1","0","0","1","813","4244","2096","41","41","6","29","26","867","118","40","16","40","18","45","41","23","26","11","4","27","47","57.4","20","31","7","24","10","51","35","3","8","12","40","DF"
"3","Hugo Larsson",1886,"5","25","86.5","32.1","36.8","654","29","32","2023-2024","19","se SWE","Eint Frankfurt","de Bundesliga","29","1,886","21","21","8","1","2","1","3","2","0","0","0","835","965","86.5","10","52","8","4","68","13897","3346","376","419","89.7","379","417","90.9","54","76","71.1","25","23","0","0","2","0","0","5","4","0","0","1","0","0","654","2937","1185","26","19","4","25","7","770","42","19","7","36.8","11","57.9","32","18","18","10","4","15","28","53.6","13","34","7","27","29","61","30","1","9","19","32.1","MF"
"4","Faride Alidou",1282,"3","34","64.3","39.1","34.3","312","8","10","2023-2024","22","de GER","Köln","de Bundesliga","26","1,282","14.2","14","12","2","4","0","4","4","0","0","0","196","305","64.3","14","14","7","3","33","3211","831","97","134","72.4","69","100","69","20","41","48.8","34","23","0","5","1","5","0","3","1","0","1","0","1","0","312","2561","1191","51","23","18","39","27","344","95","70","24","34.3","38","54.3","10","4","3","6","1","4","18","22.2","14","23","2","21","8","18","15","1","18","28","39.1","FW,MF"
"5","Anthony Caci",2486,"8","59","73.4","50","59","837","32","56","2023-2024","26","fr FRA","Mainz 05","de Bundesliga","31","2,486","27.6","29","2","0","2","3","5","2","0","0","0","1118","1523","73.4","25","123","39","14","144","21669","9351","448","531","84.4","484","626","77.3","167","290","57.6","59","45","6","3","4","1","0","8","8","0","0","0","0","0","837","3889","2115","43","20","10","23","10","990","75","39","23","59","13","33.3","56","23","30","25","1","27","44","61.4","17","43","7","36","32","88","45","0","29","29","50","DF"
"6","Fabian Holland",1835,"4","45","78.3","27.3","53.3","585","24","47","2023-2024","33","de GER","Darmstadt 98","de Bundesliga","23","1,835","20.4","23","0","0","0","2","2","0","0","0","0","720","919","78.3","17","84","9","2","87","13141","4204","307","349","88","313","361","86.7","88","162","54.3","45","34","6","2","0","1","2","4","3","1","0","0","0","0","585","2669","1313","11","12","1","22","9","692","47","15","8","53.3","6","40","47","26","18","21","8","20","37","54.1","17","22","12","10","24","71","29","0","9","24","27.3","MF,DF"
"7","Robin Hack",1348,"2","45","74.1","42.1","43.3","468","14","15","2023-2024","24","de GER","Gladbach","de Bundesliga","29","1,348","15","14","15","3","10","2","12","10","0","0","0","389","525","74.1","25","25","16","6","46","5837","1474","219","256","85.5","115","148","77.7","30","61","49.2","45","32","8","4","1","0","0","2","2","0","0","0","0","0","468","2855","1378","50","39","20","49","36","551","103","60","26","43.3","31","51.7","15","8","6","7","2","4","17","23.5","13","16","0","16","14","29","21","0","16","22","42.1","FW,MF"
"8","Sebastiaan Bornauw",1431,"0","5","87.5","54.7","80","539","18","26","2023-2024","24","be BEL","Wolfsburg","de Bundesliga","20","1,431","15.9","16","4","7","0","0","0","0","0","0","0","737","842","87.5","3","23","0","0","41","13040","4770","301","323","93.2","382","413","92.5","51","97","52.6","5","2","0","0","1","1","1","0","0","0","0","0","0","0","539","2020","807","2","5","0","9","1","650","2","5","4","80","1","20","26","12","19","7","0","13","19","68.4","6","21","12","9","18","44","81","0","29","24","54.7","DF"
"9","Kingsley Coman",1113,"7","63","81.6","54.5","43.3","560","2","12","2023-2024","27","fr FRA","Bayern Munich","de Bundesliga","17","1,113","12.4","15","2","1","3","3","6","3","0","0","0","528","647","81.6","29","19","41","8","72","8358","1597","285","330","86.4","206","233","88.4","26","45","57.8","63","50","0","6","4","3","0","7","6","0","0","1","0","0","560","4124","2204","75","35","35","26","22","661","210","67","29","43.3","32","47.8","12","7","5","3","4","9","17","52.9","8","15","1","14","2","14","5","0","6","5","54.5","FW"
"10","Raphaël Guerreiro",1191,"7","50","86.5","28.6","68.4","610","15","19","2023-2024","29","pt POR","Bayern Munich","de Bundesliga","20","1,191","13.2","13","7","2","3","0","3","3","0","0","0","880","1017","86.5","23","68","26","9","86","12817","4122","537","581","92.4","281","325","86.5","39","63","61.9","50","41","6","1","1","0","1","7","7","0","0","0","0","0","610","3190","1838","36","33","5","10","11","875","90","19","13","68.4","6","31.6","19","16","6","9","4","9","15","60","6","7","1","6","15","34","5","1","2","5","28.6","DF,MF"
"11","András Schäfer",1214,"4","38","75","47.8","42","378","20","29","2023-2024","24","hu HUN","Union Berlin","de Bundesliga","20","1,214","13.5","14","6","0","1","2","3","1","0","0","0","418","557","75","18","25","11","1","59","5933","1768","234","275","85.1","138","183","75.4","18","37","48.6","38","31","3","1","2","0","1","4","3","0","0","1","0","0","378","2213","994","37","25","12","34","20","451","71","50","21","42","26","52","29","16","9","15","5","11","20","55","9","25","4","21","20","49","25","0","22","24","47.8","MF"
"12","Iago",1622,"2","42","72.9","52.6","51.4","480","18","36","2023-2024","26","br BRA","Augsburg","de Bundesliga","23","1,622","18","18","5","0","1","1","2","1","0","0","0","536","735","72.9","17","51","27","16","54","9641","4071","240","278","86.3","217","293","74.1","63","109","57.8","42","33","1","2","1","3","2","2","2","0","0","0","0","0","480","2650","1197","24","20","4","24","10","474","51","37","19","51.4","15","40.5","36","17","22","10","4","17","33","51.5","16","39","8","31","18","54","43","0","20","18","52.6","DF"
