"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1","Lucas Da Cunha",2605,"16","114","76","34.2","53.2","947","10","44","2023-2024","22","fr FRA","Como","it Serie B","35","2,605","28.9","32","3","1","7","6","13","7","0","0","0","957","1260","76","51","92","31","8","144","15510","4239","509","584","87.2","337","426","79.1","78","153","51","114","95","8","3","4","3","1","16","16","0","0","0","0","0","947","5331","2749","75","57","14","43","31","1077","181","47","25","53.2","21","44.7","44","30","17","14","13","22","56","39.3","34","38","3","35","10","54","21","1","13","25","34.2","MF,FW"
"2","Cesar Falletti",2484,"11","152","77.5","16.7","46.5","978","5","29","2023-2024","30","uy URU","2 Teams","it Serie B","36","2,484","27.6","30","6","1","2","4","6","1","1","1","0","1011","1305","77.5","79","114","56","14","181","18754","5175","451","527","85.6","368","459","80.2","161","249","64.7","152","103","32","7","4","2","4","11","7","4","0","0","0","0","978","5884","2732","87","65","16","65","39","1104","198","71","33","46.5","32","45.1","29","16","9","15","5","21","44","47.7","23","18","1","17","5","34","3","0","3","15","16.7","MF,FW"
"3","Gennaro Acampora",1174,"3","37","78.8","47.8","58.1","416","7","34","2023-2024","29","it ITA","Bari","it Serie B","20","1,174","13","14","6","12","0","2","2","0","0","0","0","446","566","78.8","17","52","10","3","75","9323","2579","164","190","86.3","184","216","85.2","90","136","66.2","37","27","4","0","2","4","0","3","2","0","0","1","0","0","416","2674","1187","25","22","0","13","18","433","14","31","18","58.1","10","32.3","34","22","17","16","1","12","25","48","13","19","3","16","7","41","10","0","11","12","47.8","MF"
"4","Lorenzo Lonardi",427,"0","11","81.9","78.6","33.3","129","8","21","2023-2024","24","it ITA","Südtirol","it Serie B","14","427","4.7","2","12","24","0","0","0","0","0","0","0","208","254","81.9","4","25","4","1","31","3964","1023","82","97","84.5","87","99","87.9","32","42","76.2","11","8","2","0","0","1","0","0","0","0","0","0","0","0","129","712","324","5","4","0","11","1","153","5","3","1","33.3","2","66.7","21","17","12","7","2","12","25","48","13","7","4","3","8","29","10","0","11","3","78.6","MF"
"5","Giuseppe Carriero",1593,"0","28","65.2","29","38.7","319","14","39","2023-2024","25","it ITA","Cittadella","it Serie B","31","1,593","17.7","19","12","6","2","0","2","2","0","0","0","288","442","65.2","9","31","15","6","56","5069","1810","117","151","77.5","131","190","68.9","28","59","47.5","28","19","0","2","2","1","4","0","0","0","0","0","0","0","319","1362","629","20","9","10","31","10","353","67","31","12","38.7","18","58.1","39","26","16","17","6","18","33","54.5","15","32","5","27","14","53","22","0","9","22","29","MF"
"6","Luca Ravanelli",2174,"2","23","87","55.8","33.3","923","24","48","2023-2024","26","it ITA","Cremonese","it Serie B","27","2,174","24.2","27","0","1","3","1","4","3","0","0","0","1339","1539","87","4","49","2","0","87","26266","9977","365","427","85.5","843","916","92","119","165","72.1","23","19","1","0","2","0","1","2","2","0","0","0","0","0","923","4797","2606","5","9","0","14","4","1069","9","3","1","33.3","2","66.7","48","30","31","12","5","22","31","71","9","35","19","16","24","72","111","1","86","68","55.8","DF"
"7","Raffaele Maiello",988,"2","17","85.1","80","40","384","23","25","2023-2024","32","it ITA","Bari","it Serie B","15","988","11","12","3","7","0","1","1","0","0","0","0","518","609","85.1","8","54","5","1","40","9391","2499","213","240","88.8","239","262","91.2","52","79","65.8","17","14","2","1","0","0","0","2","2","0","0","0","0","0","384","1535","654","6","5","1","6","8","424","0","5","2","40","2","40","25","12","14","11","0","5","16","31.3","11","10","2","8","23","48","27","0","4","1","80","MF"
"8","Michele Camporese",1845,"0","13","86.5","54.7","100","567","21","13","2023-2024","31","it ITA","2 Teams","it Serie B","21","1,845","20.5","21","0","3","1","0","1","1","0","0","0","782","904","86.5","2","24","1","0","40","15462","5544","248","270","91.9","429","473","90.7","95","140","67.9","13","10","0","1","2","0","0","0","0","0","0","0","0","0","567","2666","1357","6","1","2","6","2","658","2","1","1","100","0","0","13","8","9","3","1","6","7","85.7","1","27","19","8","21","34","110","0","47","39","54.7","DF"
"9","Simone Verdi",1771,"6","82","70","50","39.5","552","9","27","2023-2024","31","it ITA","Como","it Serie B","34","1,771","19.7","24","10","1","8","2","10","4","4","4","0","516","737","70","38","55","30","6","85","9039","2836","253","305","83","183","244","75","63","136","46.3","82","50","16","6","5","4","1","6","2","2","1","0","1","0","552","3343","1513","53","31","14","54","43","688","105","76","30","39.5","40","52.6","27","18","4","16","7","12","27","44.4","15","15","2","13","9","36","3","0","13","13","50","MF,FW"
"10","Daniele Casiraghi",2896,"17","139","69.8","25.5","38.5","1122","18","36","2023-2024","30","it ITA","Südtirol","it Serie B","36","2,896","32.2","33","3","0","16","7","23","5","11","11","0","1010","1446","69.8","71","85","61","16","157","17373","5250","477","570","83.7","396","528","75","104","230","45.2","139","77","36","4","7","13","2","17","11","4","1","1","0","0","1122","6745","2971","99","80","21","89","72","1321","231","130","50","38.5","59","45.4","36","19","14","16","6","11","35","31.4","24","30","6","24","18","54","27","0","13","38","25.5","MF"
"11","Francesco Esposito",1786,"5","49","59.7","46.2","31.8","339","5","8","2023-2024","18","it ITA","Spezia","it Serie B","38","1,786","19.8","17","21","0","3","0","3","3","0","0","0","261","437","59.7","24","24","10","1","39","3237","676","169","254","66.5","65","113","57.5","8","13","61.5","49","32","0","2","7","7","1","5","2","0","0","3","0","0","339","1174","337","12","12","11","62","33","505","114","22","7","31.8","13","59.1","8","2","0","3","5","3","15","20","12","13","2","11","5","13","10","0","85","99","46.2","FW"
"12","Nicolò Bertola",1129,"0","11","83.4","28.6","50","339","20","25","2023-2024","20","it ITA","Spezia","it Serie B","16","1,129","12.5","13","3","18","1","0","1","1","0","0","0","471","565","83.4","6","18","2","0","35","8150","3637","212","228","93","210","232","90.5","40","89","44.9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","339","1702","848","6","2","1","12","2","402","2","8","4","50","1","12.5","25","12","19","6","0","10","19","52.6","9","20","9","11","20","45","37","0","8","20","28.6","DF"
"13","Gennaro Borrelli",1450,"8","33","53.8","53.9","43.6","320","1","8","2023-2024","23","it ITA","Brescia","it Serie B","28","1,450","16.1","16","12","1","9","2","11","8","1","1","0","157","292","53.8","12","10","1","0","19","2075","344","87","153","56.9","39","65","60","8","17","47.1","33","20","0","3","3","7","0","8","4","0","1","1","2","0","320","1439","483","10","14","5","61","32","428","66","39","17","43.6","18","46.2","8","5","3","3","2","4","10","40","6","11","2","9","1","9","23","0","83","71","53.9","FW"
