,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
201,Javier Manquillo,744,1,7,81.9,56.5,50,256,3,15,2023-2024,29,es ESP,Celta Vigo,es La Liga,12,744,8.3,10,2,3,0,1,1,0,0,0,0,357,436,81.9,1,22,4,0,25,5551,2183,179,198,90.4,160,193,82.9,11,26,42.3,7,6,1,0,0,0,0,1,1,0,0,0,0,0,256,977,459,5,6,2,16,4,294,16,8,4,50,4,50,15,11,6,5,4,8,15,53.3,7,14,3,11,3,18,17,0,13,10,56.5,"DF,MF"
202,Samu Costa,"2,303",3,47,76.4,66.3,52.2,694,39,91,2023-2024,22,pt POR,Mallorca,es La Liga,34,"2,303",25.6,26,8,3,1,1,2,1,0,0,0,830,1087,76.4,12,77,11,4,93,15302,3901,357,433,82.4,359,432,83.1,99,153,64.7,47,42,3,1,1,0,0,3,3,0,0,0,0,0,694,2953,987,16,21,4,43,22,811,32,23,12,52.2,8,34.8,91,50,40,46,5,46,93,49.5,47,28,14,14,39,130,59,3,61,31,66.3,MF
203,José Callejón,803,1,33,77.7,41.2,33.3,235,5,13,2023-2024,36,es ESP,Granada,es La Liga,25,803,8.9,7,18,13,0,1,1,0,0,0,0,286,368,77.7,16,23,14,2,35,5111,1497,143,157,91.1,95,124,76.6,38,71,53.5,33,19,8,1,2,3,0,1,1,0,0,0,0,0,235,1030,426,10,10,1,10,6,284,50,9,3,33.3,4,44.4,13,6,10,3,0,8,22,36.4,14,7,1,6,5,18,10,0,7,10,41.2,"MF,FW"
204,Eduardo Camavinga,"1,817",6,58,90.7,51.4,52.2,1011,29,76,2023-2024,20,fr FRA,Real Madrid,es La Liga,31,"1,817",20.2,21,10,0,0,2,2,0,0,0,0,1205,1328,90.7,20,100,14,3,106,19473,4856,593,629,94.3,505,540,93.5,75,102,73.5,58,45,0,3,1,4,5,6,5,0,1,0,0,0,1011,5798,3129,49,56,5,26,24,1196,31,69,36,52.2,18,26.1,76,47,39,29,8,23,39,59,16,36,8,28,29,105,29,1,18,17,51.4,"MF,DF"
205,Aimar Oroz,"2,339",3,70,81.1,32.8,50,773,16,43,2023-2024,21,es ESP,Osasuna,es La Liga,33,"2,339",26,26,7,0,2,1,3,1,1,1,0,839,1035,81.1,26,68,18,0,103,12423,2859,485,560,86.6,288,329,87.5,41,63,65.1,70,60,1,1,4,4,0,3,2,0,0,1,0,0,773,4229,2079,52,46,9,58,42,928,126,52,26,50,18,34.6,43,26,18,20,5,13,37,35.1,24,27,2,25,16,59,11,0,19,39,32.8,MF
206,Iago Aspas,"2,707",20,172,72.7,18.9,61.7,995,10,11,2023-2024,35,es ESP,Celta Vigo,es La Liga,35,"2,707",30.1,31,4,1,9,10,19,6,3,5,2,949,1305,72.7,90,99,55,6,161,15355,4670,475,583,81.5,320,408,78.4,98,202,48.5,172,120,30,7,8,7,0,20,14,2,2,1,1,0,995,5117,2527,84,61,25,52,36,1146,202,47,29,61.7,12,25.5,11,6,4,6,1,1,15,6.7,14,23,3,20,10,21,8,0,7,30,18.9,FW
207,Miguel Gutiérrez,"3,032",13,80,86,55,39.7,1278,22,29,2023-2024,22,es ESP,Girona,es La Liga,35,"3,032",33.7,35,0,1,2,7,9,2,0,0,0,1595,1855,86,42,102,56,19,146,24623,6547,860,916,93.9,590,685,86.1,96,146,65.8,80,70,1,2,6,0,1,13,13,0,0,0,0,0,1278,6954,3076,74,69,15,57,32,1427,184,63,25,39.7,30,47.6,29,18,11,14,4,13,35,37.1,22,27,11,16,22,51,66,2,22,18,55,DF
208,Arsen Zakharyan,"1,228",4,58,69.9,34.4,34.5,381,4,22,2023-2024,20,ru RUS,Real Sociedad,es La Liga,29,"1,228",13.6,15,14,2,1,2,3,1,0,0,0,379,542,69.9,26,31,13,2,47,5923,1795,221,256,86.3,113,156,72.4,34,85,40,58,27,19,5,5,2,0,4,2,1,0,1,0,0,381,1854,1028,28,22,8,25,6,466,88,29,10,34.5,15,51.7,22,15,8,11,3,9,22,40.9,13,16,0,16,4,26,10,0,11,21,34.4,"MF,FW"
209,Abner,"1,400",0,14,77.2,58.3,53.8,447,15,25,2023-2024,23,br BRA,Betis,es La Liga,23,"1,400",15.6,15,8,10,0,1,1,0,0,0,0,615,797,77.2,8,20,7,2,33,9211,4552,351,394,89.1,203,265,76.6,37,79,46.8,14,13,0,0,1,0,0,0,0,0,0,0,0,0,447,1802,949,14,10,5,18,11,502,58,13,7,53.8,5,38.5,25,19,15,9,1,17,34,50,17,23,5,18,15,40,62,0,14,10,58.3,DF
