,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1401,André Hoffmann,"2,428",1,12,88.7,56.4,100,880,56,48,2019-2020,26,de GER,Düsseldorf,de Bundesliga,29,"2,428",27,27,2,3,2,1,3,2,0,0,0,1221,1377,88.7,2,31,2,0,53,25592,8471,318,347,91.6,711,761,93.4,177,240,73.8,12,10,1,0,0,1,0,1,1,0,0,0,0,0,880,4397,1839,3,6,1,6,1,1031,2,2,2,100,0,0,48,22,30,18,0,16,50,32,34,22,9,13,56,104,90,0,66,51,56.4,DF
1402,Tony Jantschke,"1,012",0,13,80.5,45.6,100,471,27,33,2019-2020,29,de GER,Gladbach,de Bundesliga,17,"1,012",11.2,11,6,11,0,0,0,0,0,0,0,535,665,80.5,7,38,6,1,54,10468,4196,176,207,85,280,323,86.7,72,112,64.3,13,11,0,0,1,0,1,0,0,0,0,0,0,0,471,2067,994,10,5,0,3,0,507,15,1,1,100,0,0,33,21,23,10,0,15,24,62.5,9,20,11,9,27,60,48,0,26,31,45.6,DF
1403,Anthony Modeste,"1,138",3,14,54.3,57.1,90,158,0,10,2019-2020,31,fr FRA,Köln,de Bundesliga,27,"1,138",12.6,11,16,6,4,1,5,4,0,0,0,126,232,54.3,3,9,4,0,16,1869,399,69,108,63.9,42,83,50.6,8,19,42.1,14,6,0,2,5,1,0,3,1,0,1,1,0,0,158,510,203,10,6,6,31,11,248,62,10,9,90,1,10,10,5,1,5,4,1,10,10,9,5,3,2,0,10,19,0,68,51,57.1,FW
1404,Toni Leistner,"1,012",0,8,80.8,80.9,100,448,32,19,2019-2020,28,de GER,Köln,de Bundesliga,13,"1,012",11.2,11,2,2,0,0,0,0,0,0,0,522,646,80.8,2,45,5,2,39,11818,4665,134,161,83.2,280,322,87,106,149,71.1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,448,2219,1160,4,2,0,7,0,446,2,6,6,100,0,0,19,12,10,9,0,5,13,38.5,8,16,7,9,32,51,57,0,55,13,80.9,DF
1405,Marco Reus,"1,495",9,56,80.8,23.5,56.5,521,9,26,2019-2020,30,de GER,Dortmund,de Bundesliga,19,"1,495",16.6,18,1,0,11,5,16,10,1,1,0,533,660,80.8,22,44,19,0,76,7116,1728,329,366,89.9,138,166,83.1,29,49,59.2,56,42,4,2,5,3,0,9,8,0,0,0,1,0,521,2427,1093,37,30,9,31,21,647,98,46,26,56.5,20,43.5,26,16,5,11,10,3,19,15.8,16,17,2,15,9,35,11,0,8,26,23.5,"MF,FW"
1406,Florian Neuhaus,"2,356",7,93,81.5,32.6,77,958,27,42,2019-2020,22,de GER,Gladbach,de Bundesliga,30,"2,356",26.2,26,4,3,4,2,6,4,0,0,0,1032,1267,81.5,30,81,30,0,139,16723,5363,516,589,87.6,391,453,86.3,88,144,61.1,93,63,6,8,9,5,2,7,5,0,2,0,0,0,958,5415,3041,66,50,11,36,24,1073,62,61,47,77,14,23,42,23,13,22,7,12,54,22.2,42,24,4,20,27,69,8,0,14,29,32.6,MF
1407,Ramy Bensebaini,"1,448",5,27,76.8,68.3,51.7,590,38,33,2019-2020,24,dz ALG,Gladbach,de Bundesliga,19,"1,448",16.1,16,3,7,5,3,8,3,2,2,0,732,953,76.8,12,51,8,3,70,11706,4432,389,445,87.4,267,336,79.5,54,103,52.4,27,21,1,0,2,2,1,5,4,0,0,1,0,0,590,2818,1482,31,24,8,20,13,634,68,29,15,51.7,14,48.3,33,17,17,12,4,18,31,58.1,13,24,4,20,38,71,49,0,43,20,68.3,DF
1408,Dennis Geiger,"1,136",6,50,83.4,36.4,87.5,388,6,12,2019-2020,21,de GER,Hoffenheim,de Bundesliga,21,"1,136",12.6,13,8,5,0,3,3,0,0,0,0,509,610,83.4,29,41,9,1,75,8849,2481,245,268,91.4,190,213,89.2,58,94,61.7,50,26,20,1,1,2,0,6,4,2,0,0,0,0,388,1922,899,18,17,0,15,16,477,46,8,7,87.5,1,12.5,12,5,4,6,2,2,16,12.5,14,9,2,7,6,18,4,0,8,14,36.4,MF
1409,Denis Zakaria,"1,947",4,35,86.2,47.7,78,709,37,49,2019-2020,22,ch SUI,Gladbach,de Bundesliga,23,"1,947",21.6,22,1,0,2,2,4,2,0,0,0,769,892,86.2,11,65,9,0,91,12833,4134,364,397,91.7,311,351,88.6,67,90,74.4,35,30,0,4,0,0,1,4,4,0,0,0,0,0,709,4438,2372,43,34,4,20,19,693,19,59,46,78,13,22,49,30,23,23,3,20,39,51.3,19,39,12,27,37,86,31,1,21,23,47.7,"MF,DF"
1410,Leon Bailey,"1,090",9,42,66,40,62.5,418,8,6,2019-2020,21,jm JAM,Leverkusen,de Bundesliga,22,"1,090",12.1,12,10,1,5,3,8,5,0,0,0,316,479,66,21,17,22,7,36,5229,1509,170,219,77.6,111,156,71.2,28,68,41.2,42,23,9,3,4,2,1,9,5,2,0,1,1,0,418,2922,1559,61,36,19,37,23,462,132,56,35,62.5,21,37.5,6,3,1,5,0,6,16,37.5,10,9,0,9,8,14,3,0,10,15,40,"FW,MF"
1411,Michael Parensen,628,0,3,78.7,57.5,50,201,12,11,2019-2020,33,de GER,Union Berlin,de Bundesliga,9,628,7,6,3,15,1,0,1,1,0,0,0,247,314,78.7,1,18,2,2,22,4577,1741,101,115,87.8,112,129,86.8,30,59,50.8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,201,1014,451,3,6,0,3,1,219,2,4,2,50,2,50,11,6,5,6,0,5,10,50,5,14,8,6,12,23,17,0,23,17,57.5,DF
