"","player","age","season","transfer","rk","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","age.y","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1","Fabinho",24,"2017-2018",1,2413,3060,18,92,85.6,67.6,72.5,1317,43,114,23,"br BRA","Monaco","fr Ligue 1",34,"3,060",34,34,0,0,7,3,10,3,4,4,0,1715,2003,85.6,36,183,28,1,261,32666,9666,702,799,87.9,745,836,89.1,241,305,79,92,67,0,10,1,9,5,18,11,0,4,0,2,1,1317,6736,3776,64,39,10,24,21,1525,57,51,37,72.5,14,27.5,114,64,38,67,9,48,112,42.9,64,48,13,35,43,157,62,0,94,45,67.6,"MF"
"2","Rachid Ghezzal",26,"2017-2018",1,2559,1006,9,47,70.8,29,52.7,464,11,31,25,"dz ALG","Monaco","fr Ligue 1",26,"1,006",11.2,7,19,4,2,3,5,2,0,0,0,402,568,70.8,16,36,13,3,57,6454,1812,223,275,81.1,127,175,72.6,39,75,52,47,26,5,8,3,5,0,9,7,0,1,1,0,0,464,2957,1233,39,26,12,45,24,543,127,55,29,52.7,26,47.3,31,24,6,22,3,7,34,20.6,27,17,0,17,11,42,2,1,9,22,29,"FW,MF"
"3","Nampalys Mendy",26,"2017-2018",1,2249,965,2,12,90.3,50,75,495,13,13,25,"sn SEN","Nice","fr Ligue 1",14,"965",10.7,11,3,14,0,1,1,0,0,0,0,672,744,90.3,2,63,0,0,64,11391,2841,316,338,93.5,280,302,92.7,60,78,76.9,12,12,0,0,0,0,0,2,2,0,0,0,0,0,495,2233,1100,10,5,0,5,6,667,6,4,3,75,1,25,13,6,8,5,0,5,17,29.4,12,9,1,8,13,26,10,1,3,3,50,"MF"
"4","Max Gradel",30,"2017-2018",1,2522,2415,7,105,55.7,20.6,55.2,936,14,63,29,"ci CIV","Toulouse","fr Ligue 1",29,"2,415",26.8,27,2,0,8,1,9,4,4,5,1,566,1016,55.7,44,48,37,17,96,9850,3749,278,377,73.7,185,319,58,78,206,37.9,105,50,22,14,9,8,2,7,4,0,0,1,2,0,936,6749,3379,136,76,50,97,61,941,316,143,79,55.2,64,44.8,63,36,28,21,14,24,72,33.3,48,39,2,37,14,77,30,0,13,50,20.6,"FW,MF"
"5","Issa Diop",21,"2017-2018",1,2479,3060,0,23,79.3,61.3,73.3,869,76,58,20,"fr FRA","Toulouse","fr Ligue 1",34,"3,060",34,34,0,0,3,0,3,3,0,0,0,989,1247,79.3,5,91,4,2,106,20054,8739,325,371,87.6,517,598,86.5,136,248,54.8,23,14,2,2,3,2,0,0,0,0,0,0,0,0,869,4533,2850,14,9,1,10,5,832,1,15,11,73.3,4,26.7,58,43,35,22,1,21,48,43.8,27,38,25,13,76,134,128,0,57,36,61.3,"DF"
"6","Dimitri Foulquier",25,"2017-2018",1,2317,1239,3,27,78.5,38.5,61.1,414,14,25,24,"fr FRA","Strasbourg","fr Ligue 1",16,"1,239",13.8,13,3,2,0,2,2,0,0,0,0,532,678,78.5,8,36,10,3,52,8216,3079,295,335,88.1,181,216,83.8,35,82,42.7,27,19,2,4,2,0,0,3,3,0,0,0,0,0,414,3201,1767,44,25,4,19,14,447,30,54,33,61.1,21,38.9,25,12,15,8,2,7,17,41.2,10,15,4,11,14,39,33,0,5,8,38.5,"DF"
"7","Yves Bissouma",21,"2017-2018",1,2376,1561,4,46,84.1,66.7,73.3,748,31,67,20,"ml MLI","Lille","fr Ligue 1",24,"1,561",17.3,15,9,6,2,1,3,2,0,0,0,876,1042,84.1,11,91,7,0,113,14330,4194,410,459,89.3,333,385,86.5,81,110,73.6,46,32,2,6,6,0,0,4,2,0,1,1,0,0,748,5407,2943,64,43,7,28,18,854,51,75,55,73.3,20,26.7,67,50,30,32,5,19,39,48.7,20,13,2,11,31,98,31,1,22,11,66.7,"MF,DF"
"8","Adama Diakhaby",22,"2017-2018",1,2362,850,4,16,66.4,35.7,20,193,13,23,21,"fr FRA","Monaco","fr Ligue 1",22,"850",9.4,10,12,10,2,3,5,2,0,0,0,140,211,66.4,8,5,4,2,7,1900,360,94,112,83.9,37,60,61.7,6,16,37.5,16,9,0,2,0,4,1,4,3,0,0,0,1,0,193,1430,681,26,15,8,24,15,230,82,25,5,20,20,80,23,15,6,12,5,6,16,37.5,10,13,0,13,13,36,5,0,15,27,35.7,"FW"
"9","Isaac Mbenza",22,"2017-2018",1,2482,2096,3,69,65,38.9,62.9,466,4,16,21,"be BEL","Montpellier","fr Ligue 1",38,"2,096",23.3,22,16,0,8,0,8,8,0,0,0,424,652,65,29,27,9,5,45,7259,1410,230,283,81.3,123,188,65.4,57,126,45.2,69,38,16,4,7,2,2,3,1,0,1,1,0,0,466,3650,1956,74,46,22,47,34,612,179,35,22,62.9,13,37.1,16,11,4,8,4,6,16,37.5,10,8,1,7,4,20,5,0,7,11,38.9,"FW,MF"
"10","João Moutinho",31,"2017-2018",1,2589,2803,13,101,82.5,51,72.4,1261,36,65,30,"pt POR","Monaco","fr Ligue 1",33,"2,803",31.1,31,2,3,1,6,7,1,0,0,0,1670,2024,82.5,55,222,30,6,310,30731,9537,712,782,91,706,827,85.4,214,327,65.4,101,68,29,1,1,2,0,13,7,6,0,0,0,0,1261,6367,3895,54,46,1,31,18,1519,76,29,21,72.4,8,27.6,65,41,19,37,9,27,80,33.8,53,52,12,40,36,101,54,0,25,24,51,"MF"
