"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"1","Fabinho","2017-2018",85.6,36,183,28,1,261,32666,9666,702,799,87.9,745,836,89.1,241,305,79,92,67,0,10,1
"2","Rachid Ghezzal","2017-2018",70.8,16,36,13,3,57,6454,1812,223,275,81.1,127,175,72.6,39,75,52,47,26,5,8,3
"3","Nampalys Mendy","2017-2018",90.3,2,63,0,0,64,11391,2841,316,338,93.5,280,302,92.7,60,78,76.9,12,12,0,0,0
"4","Max Gradel","2017-2018",55.7,44,48,37,17,96,9850,3749,278,377,73.7,185,319,58,78,206,37.9,105,50,22,14,9
"5","Issa Diop","2017-2018",79.3,5,91,4,2,106,20054,8739,325,371,87.6,517,598,86.5,136,248,54.8,23,14,2,2,3
"6","Dimitri Foulquier","2017-2018",78.5,8,36,10,3,52,8216,3079,295,335,88.1,181,216,83.8,35,82,42.7,27,19,2,4,2
"7","Yves Bissouma","2017-2018",84.1,11,91,7,0,113,14330,4194,410,459,89.3,333,385,86.5,81,110,73.6,46,32,2,6,6
"8","Adama Diakhaby","2017-2018",66.4,8,5,4,2,7,1900,360,94,112,83.9,37,60,61.7,6,16,37.5,16,9,0,2,0
"9","Isaac Mbenza","2017-2018",65,29,27,9,5,45,7259,1410,230,283,81.3,123,188,65.4,57,126,45.2,69,38,16,4,7
"10","João Moutinho","2017-2018",82.5,55,222,30,6,310,30731,9537,712,782,91,706,827,85.4,214,327,65.4,101,68,29,1,1
"11","Prince Oniangué","2017-2018",78.4,8,14,4,1,45,3784,1122,164,197,83.2,78,102,76.5,14,23,60.9,20,11,0,2,3
"12","Maxime Le Marchand","2017-2018",87.8,11,99,11,5,122,29947,10804,774,820,94.4,799,874,91.4,127,221,57.5,35,30,1,2,0
"13","Youri Tielemans","2017-2018",79.7,17,81,5,0,109,11712,3668,325,372,87.4,259,324,79.9,71,103,68.9,58,38,3,6,5
"14","Emiliano Sala","2017-2018",61.3,35,37,18,3,67,5992,1357,319,464,68.8,103,184,56,19,33,57.6,79,55,0,2,11
"15","Yuri Berchiche","2017-2018",86.5,16,62,21,8,74,12301,4254,642,696,92.2,235,283,83,29,46,63,36,28,2,1,1
"16","Thomas Lemar","2017-2018",77,55,135,36,9,182,17912,5562,488,553,88.2,365,462,79,134,245,54.7,107,56,30,10,4
"17","Malcom","2017-2018",75,87,98,69,16,169,18050,5159,663,756,87.7,301,397,75.8,130,249,52.2,182,118,29,12,11
"18","Marlon","2017-2018",94.3,4,58,3,0,74,24841,9948,501,514,97.5,676,704,96,131,161,81.4,10,9,0,0,0
"19","Júnior Alonso","2017-2018",80.8,11,84,5,2,114,31258,13482,455,503,90.5,821,935,87.8,217,383,56.7,27,24,3,0,0
"20","Giovani Lo Celso","2017-2018",89.5,18,102,30,2,147,23460,5116,664,719,92.4,505,544,92.8,156,179,87.2,62,42,5,4,4
"21","Ibrahim Amadou","2017-2018",87.2,10,96,4,1,114,26996,9158,483,522,92.5,688,748,92,187,260,71.9,27,21,0,0,2
"22","Joris Gnagnon","2017-2018",90.6,4,29,0,0,70,22102,6680,367,391,93.9,686,722,95,97,147,66,14,11,0,1,1
"23","Mouctar Diakhaby","2017-2018",88.1,0,6,0,0,17,7400,2364,105,117,89.7,208,222,93.7,49,65,75.4,1,0,0,0,0
"24","Karl Toko Ekambi","2017-2018",75.6,47,37,30,5,76,10382,1690,416,515,80.8,197,257,76.7,50,65,76.9,109,71,0,22,7
"25","Keita Baldé","2017-2018",70.9,15,16,13,6,32,3730,777,168,214,78.5,84,110,76.4,9,23,39.1,42,25,0,11,3
"26","Kévin Malcuit","2017-2018",78.7,25,71,20,12,110,14167,5915,540,609,88.7,301,376,80.1,60,128,46.9,53,41,0,5,2
"27","Javier Pastore","2017-2018",81.2,26,85,33,3,96,11340,3211,479,544,88.1,238,284,83.8,44,77,57.1,60,51,2,4,1
"28","Soualiho Meïté","2017-2018",83.3,16,39,7,2,61,9758,2055,342,382,89.5,210,238,88.2,49,75,65.3,40,30,0,5,1
